Account Name,Email,Phone,Address,Status,GST ID,IATA,Rate setup - Rate code,Booker,ID,Account Manager,Financial Associate,Account Type,Added User,Added Time,Is BTC Approved,Corporate ID,Account ID
Schaeffler Technologies AG & Co. KG Herzogenaurach,,,"Industriestrasse 1-3, 91074 Herzogenaurach (Germany)",Active,,,,,"78063000012295325",,,Company,reservations_theoterra1,10-Jan-2023 12:53:48,false,,58968478
Crane Process flow Technologies(India) Pvt Ltd,,,,Active,,,,,"78063000012277176",,,Company,dutymanager_theoterra1,09-Jan-2023 21:25:57,false,,18151488
Crane Process Flow Technologies,,,,Active,,,,,"78063000012277164",,,Company,dutymanager_theoterra1,09-Jan-2023 21:23:31,false,,72936958
TERUMO INDIA PRIVATE LIMITED,,,,Active,06AAECT6918K1ZZ,,,,"78063000012272209",,,Company,reservations_theoterra1,09-Jan-2023 16:52:55,false,,87742053
CLYDE TRAVEL LTD,,,"SEAFORTH HOUSE SEAFORTH ROAD, 	NORTH HILLINGTON PARK, GLASGOW",Active,,,,,"78063000012265467",,,Company,reservations_theoterra1,09-Jan-2023 15:17:34,false,,79523946
Sundaram - Clayton Limited,,,,Active,,,,,"78063000012255792",,,Company,frontoffice_theoterra1,09-Jan-2023 08:16:48,false,,23565225
IMPERIAL HOSPITAL AND RESEARCH CENTRE LIMITED,,,Bangalore,Active,,,,,"78063000012244205",,,Company,msd_velankanigroup,08-Jan-2023 00:18:59,false,,37275388
ALTOUR DELAWARE LLC,,,"15TH FL 1270 AVE OF THE, AMERICAS, NEW YORK",Active,,,,,"78063000012242557",,,Agent,reservations_theoterra1,07-Jan-2023 21:44:54,false,,44965320
IT-FCA ITALY S.P.A.,,,"Corso G. Agnelli, 200, 10135 Torino",Active,,,,,"78063000012242204",,,Agent,reservations_theoterra1,07-Jan-2023 20:51:40,false,,30683546
The Norton Motorcycle Co. Ltd,,,"Unit 500 Solar Park, Highlands Road, Solihull, B90 4SH, United Kingdom, United Kingdom",Active,,,,,"78063000012242048",,,Company,reservations_theoterra1,07-Jan-2023 20:08:36,false,,23036970
